Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Description,Environment,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Cloners),Outward issue link (Container),Outward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Duplicate),Outward issue link (Problem/Incident),Outward issue link (Reference),Outward issue link (Reference),Outward issue link (Reference),Outward issue link (Regression),Outward issue link (Required),Outward issue link (Required),Outward issue link (dependent),Outward issue link (dependent),Attachment,Attachment,Attachment,Attachment,Custom field (Affects version (Component)),Custom field (Attachment count),Custom field (Blog - New Blog Administrators),Custom field (Blog - New Blog PMC),Custom field (Blog - Write access),Custom field (Blog Administrator?),Custom field (Blogs - Admin for blog),Custom field (Blogs - Email Address),Custom field (Blogs - Existing Blog Access Level),Custom field (Blogs - Existing Blog Name),Custom field (Blogs - New Blog Write Access),Custom field (Blogs - Username),Custom field (Bug Category),Custom field (Bugzilla - Email Notification Address),Custom field (Bugzilla - List of usernames),Custom field (Bugzilla - PMC Name),Custom field (Bugzilla - Project Name),Custom field (Bugzilla Id),Custom field (Bugzilla Id),Custom field (Change Category),Custom field (Complexity),Custom field (Date of First Response),Custom field (Discovered By),Custom field (Docs Text),Custom field (Enable Automatic Patch Review),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Estimated Complexity),Custom field (Estimated Complexity),Custom field (Evidence Of Open Source Adoption),Custom field (Evidence Of Registration),Custom field (Evidence Of Use On World Wide Web),Custom field (Existing GitBox Approval),Custom field (External issue ID),Custom field (External issue URL),Custom field (Fix version (Component)),Custom field (Flags),Custom field (Git Notification Mailing List),Custom field (Git Repository Import Path),Custom field (Git Repository Name),Custom field (Git Repository Type),Custom field (GitHub Options),Custom field (Github Integration),Custom field (Github Integrations - Other),Custom field (Global Rank),Custom field (INFRA - Subversion Repository Path),Custom field (Initial Confluence Contributors),Custom field (Last public comment date),Custom field (Level of effort),Custom field (Machine Readable Info),Custom field (New-TLP-TLPName),Custom field (Patch Info),Custom field (Priority),Custom field (Project),Custom field (Protected Branch),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Review Date),Custom field (Reviewer),Custom field (Severity),Custom field (Severity),Custom field (Skill Level),Custom field (Source Control Link),Custom field (Space Description),Custom field (Space Key),Custom field (Space Name),Custom field (Tags),Custom field (Test and Documentation Plan),Custom field (Testcase included),Custom field (Tester),Custom field (Workaround),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Able to run multiple gRPC services on single endpoint (host:port),CAMEL-15883,13342189,,Improvement,Open,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Major,,,dmvolod,dmvolod,2020/11/23 18:07,2020/11/23 18:07,2021/3/6 6:30,,,,,,,Future,,camel-grpc,,,,,,,0,,,,,,"There was a question on SO about this function
https://stackoverflow.com/questions/64972954/using-apache-camel-for-routing-grpc-traffic-using-the-same-port-per-route#new-answer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,Unknown,,,,,,,,,,,,,,,,,9.22337E+18,,,07:31.0,,,,,,,,0|z0kuwo:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWS KINESIS component not de-aggregating producer side aggregated msgs,CAMEL-15885,13342330,,New Feature,Open,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Minor,,,cmlnecting,cmlnecting,2020/11/24 10:24,2020/11/24 10:48,2021/3/6 6:31,,,,,,,,,camel-aws,,,,,,,0,,,,,,"{code:java}
<quarkus-plugin.version>1.8.1.Final</quarkus-plugin.version>
<dependency>
   <groupId>org.apache.camel.quarkus</groupId>
   <artifactId>camel-quarkus-aws-kinesis</artifactId>
</dependency>{code}
 
 Our producer sends zipped messages. When reading those about 1/4 of all msgs cannot be unzipped. When digging into the message blob it became clear that one message contains multiple data blobs. That's probably due to the producer side message aggregation ( [https://docs.aws.amazon.com/streams/latest/dev/kinesis-kpl-consumer-deaggregation.html]).
  
 Instead of a single message the data from the Record entity contains obviously several merged data blobs that I'm unable to read (zip error when trying to decompress). I'd expect to receive several msgs in my processor instead of several msgs merged into one msg blob.

 
{code:java}
 from(""aws-kinesis://""  lsc.getStreamName()  ""?amazonKinesisClient=client&bridgeErrorHandler=true&maxResultsPerRequest=500&greedy=true&delay=0&runLoggingLevel=TRACE&iteratorType=LATEST"")
                 .routeId(""vssKinesisStream"")
                 .log(""LSC message received."")
                 .onException(java.util.zip.ZipException.class).process(exchange -> 
{                     metrics.countInvalidPerSec();                 }
)
                 .stop()
                 .end()
                 .process(exchange -> 
{                         metrics.countReceivedPerSec();                         Record record = exchange.getIn().getBody(Record.class);                         String message = extractMessageFromRecord(record);                         exchange.getIn().setBody(message);                         metrics.countValidPerSec();                         LOG.info(""Extracted message: "" + message);                         lastReadMsgAge = Duration.between(record.getApproximateArrivalTimestamp().toInstant(), Instant.now());                 }
{code}
 
  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,26:29.6,,,FALSE,,,,,Unknown,,,,,,,,,,,,,,,,,9.22337E+18,,,Tue Nov 24 10:48:01 UTC 2020,,,,,,,,0|z0kvrk:,9.22337E+18,,,,,,,,,,,,,,,"24/Nov/20 10:26;acosentino;If this is related to camel-quarkus, report on https://github.com/apache/camel-quarkus",24/Nov/20 10:27;acosentino;By the way this is the expected behavior.,"24/Nov/20 10:32;acosentino;The component is using the synchronous portion of the AWS SDK, what you're talking about is kpl and kcl and they are not used in this component.","24/Nov/20 10:33;cmlnecting;Thanks for your reply. 

How can one de-aggregate such an aggregated-messages-blob stored in the Record body? Isn't that a missing feature when the KCL supports automatic de-aggregation of KPL user records. ","24/Nov/20 10:41;acosentino;I believe you'll have to manage this on the consumer side. By the way, to me, this is not a bug, it's a feature request.","24/Nov/20 10:42;acosentino;And no, it's not a missing feature, since we are focusing on camel-aws2-kinesis, based on v2 of SDK. So camel-aws-kinesis won't be changed or at least, not for new feature.",24/Nov/20 10:45;cmlnecting;How does aws2-kinesis behave different regarding that ?,"24/Nov/20 10:47;acosentino;This is a particular case, so I'm not sure if we have the same problem on aws2-kinesis too, but there we can add the feature or at least we can investigate how to do that and what is needed, for aws-kinesis it probably makes less sense.",24/Nov/20 10:48;acosentino;At some point we'll deprecate the camel-aws component in favor of camel-aws2,,,,,,,,,,,,,,,,,,,,,,,,,
camel-bean - Optimize bean parameter binding,CAMEL-15897,13342849,,Improvement,Open,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Major,,,davsclaus,davsclaus,2020/11/26 14:37,2021/1/22 6:30,2021/3/6 6:30,,,,,,,3.9.0,,camel-core,,,,,,,0,,,,,,"Lets see if we can optimize camel-bean and the bean parameter binding, and method call resolution that happens at runtime.

There are situations where we have type information and can optimize for that, and also maybe have a source code generated way for optimal performance and overhead, something like we have with csimple language.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,Unknown,,,,,,,,,,,,,,,,,9.22337E+18,,,37:00.0,,,,,,,,0|z0kyyg:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeoCoderNominatimProducer should not create a new HttpClient on processing each exchange,CAMEL-15900,13342978,,Improvement,Open,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Minor,,,jamesnetherton,jamesnetherton,2020/11/27 11:48,2020/11/27 11:48,2021/3/6 6:31,,,,,,,3.x,,camel-geocoder,,,,,,,0,,,,,,"GeoCoderNominatimProducer can invoke 3rd party location apis via the serverUrl option. To do this, it creates an Apache HttpClient. However, the client is created on every invocation of process(), which is not very efficient. It should be possible to set up the client once, and reuse it.

Also none of the endpoint options for configuring a proxy server are passed to the HttpClient. It would be good if they were.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,Unknown,,,,,,,,,,,,,,,,,9.22337E+18,,,48:40.0,,,,,,,,0|z0kzr4:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Master component do not retry endpoint startup on failure,CAMEL-15903,13343002,,Bug,Open,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Major,,,edgarcher,edgarcher,2020/11/27 13:48,2021/2/1 14:10,2021/3/6 6:30,,,,,,,3.9.0,,camel-master,,,,,,,0,,,,,,"The cluster view implementations have a listener attribute where the master component hooks itself to receive leadership change events. 

When the app instance becomes leader the cluster view will mark that instance as leader then it will trigger the leadershipchangedevent, this will trigger the master component event handler and it will start the delegated consumer and endpoint.

The issue happens when the delegated consumer or endpoint fail to start. The exception throw by them will go up in the stack, however, this exception does not affect the leadership, i.e., once the app instance becomes leader it will stay so even if the delegated components fail to start.

Both KubernetesClusterView and FileLockClusterView have this issue.

KubernetesClusterView uses KubernetesLeadershipController to run the leadership check at an interval. When it acquires the leadership it updates the configmap with that info and call TimedLeaderNotifier refreshLeadership method to check if the leadership has changed. The issue here is that it will mark itself as leader before firing the leadership changed event. Another issue is that the event is fired in a separete thread, so, when the start of the delegated components fail the exception will ""die"" together with the thread. When the next scheduled leadership check runs the app instance is already the leader and it will not fire the leadership changed event and the delegated component will never start.

FileLockClusterView has a similar issue, it acquires the file lock prior to firing the event, even if the event processing fails it does not rollback the leader selection.

Other cluster view implementations might have the same issue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,59:19.6,,,FALSE,,,,,Unknown,,,,,,,,,,,,,,,,,9.22337E+18,,,Thu Dec 10 12:27:11 UTC 2020,,,,,,,,0|z0kzwg:,9.22337E+18,,,,,,,,,,,,,,,"27/Nov/20 13:51;edgarcher;[~davsclaus] I wanted to fix this issue myself but I'm afraid I might fix it for my scenario and keep others uncovered, since I think this issue might be related with all cluster view implementations.

Would you mind giving some direction on how this could fixed ? 

I may try to submit a PR based on this direction then.","27/Nov/20 13:59;davsclaus;Edgar, I wonder if you have or can get a stacktrace of that error that is silently ignored. Or can pin point to where it happens in the current code.","27/Nov/20 14:12;edgarcher;I'm using camel to consume from SF streaming api and I got this error when trying to creating a push topic with a name with more than 25 characters. This is the stack trace using FileLockClusterView:

org.apache.camel.CamelException: Error creating Topic proposalOpportunityInjectionSync: {errors:[{""errorCode"":""STRING_TOO_LONG"",""message"":""Topic Name: data value too large: proposalOpportunityInjectionSync (max length=25)"",""fields"":[""Name""]}],statusCode:400}
	at org.apache.camel.component.salesforce.internal.streaming.PushTopicHelper.createTopic(PushTopicHelper.java:169)
	at org.apache.camel.component.salesforce.internal.streaming.PushTopicHelper.createOrUpdateTopic(PushTopicHelper.java:112)
	at org.apache.camel.component.salesforce.SalesforceConsumer.doStart(SalesforceConsumer.java:312)
	at org.apache.camel.support.service.BaseService.start(BaseService.java:115)
	at org.apache.camel.support.service.ServiceHelper.startService(ServiceHelper.java:84)
	at org.apache.camel.component.master.MasterConsumer.onLeadershipTaken(MasterConsumer.java:133)
	at org.apache.camel.component.master.MasterConsumer.access$100(MasterConsumer.java:43)
	at org.apache.camel.component.master.MasterConsumer$LeadershipListener.leadershipChanged(MasterConsumer.java:160)
	at org.apache.camel.support.cluster.AbstractCamelClusterView.lambda$fireLeadershipChangedEvent$4(AbstractCamelClusterView.java:129)
	at org.apache.camel.support.cluster.AbstractCamelClusterView.lambda$doWithListener$3(AbstractCamelClusterView.java:119)
	at org.apache.camel.util.concurrent.LockHelper.doWithReadLock(LockHelper.java:34)
	at org.apache.camel.support.cluster.AbstractCamelClusterView.doWithListener(AbstractCamelClusterView.java:112)
	at org.apache.camel.support.cluster.AbstractCamelClusterView.fireLeadershipChangedEvent(AbstractCamelClusterView.java:127)
	at org.apache.camel.component.file.cluster.FileLockClusterView.tryLock(FileLockClusterView.java:146)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.apache.camel.component.salesforce.api.SalesforceException: {errors:[{""errorCode"":""STRING_TOO_LONG"",""message"":""Topic Name: data value too large: proposalOpportunityInjectionSync (max length=25)"",""fields"":[""Name""]}],statusCode:400}
	at org.apache.camel.component.salesforce.internal.client.DefaultRestClient.createRestException(DefaultRestClient.java:113)
	at org.apache.camel.component.salesforce.internal.client.AbstractClientBase$1.onComplete(AbstractClientBase.java:231)
	at org.eclipse.jetty.client.ResponseNotifier.notifyComplete(ResponseNotifier.java:202)
	at org.eclipse.jetty.client.ResponseNotifier.notifyComplete(ResponseNotifier.java:194)
	at org.eclipse.jetty.client.ResponseNotifier.forwardSuccessComplete(ResponseNotifier.java:228)
	at org.apache.camel.component.salesforce.internal.client.SalesforceSecurityHandler$SecurityListener.forwardSuccessComplete(SalesforceSecurityHandler.java:269)
	at org.apache.camel.component.salesforce.internal.client.SalesforceSecurityHandler$SecurityListener.onComplete(SalesforceSecurityHandler.java:182)
	at org.eclipse.jetty.client.ResponseNotifier.notifyComplete(ResponseNotifier.java:202)
	at org.eclipse.jetty.client.ResponseNotifier.notifyComplete(ResponseNotifier.java:194)
	at org.eclipse.jetty.client.HttpReceiver.terminateResponse(HttpReceiver.java:470)
	at org.eclipse.jetty.client.HttpReceiver.responseSuccess(HttpReceiver.java:416)
	at org.eclipse.jetty.client.http.HttpReceiverOverHTTP.messageComplete(HttpReceiverOverHTTP.java:316)
	at org.eclipse.jetty.http.HttpParser.parseFields(HttpParser.java:1165)
	at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:1525)
	at org.eclipse.jetty.client.http.HttpReceiverOverHTTP.parse(HttpReceiverOverHTTP.java:172)
	at org.eclipse.jetty.client.http.HttpReceiverOverHTTP.process(HttpReceiverOverHTTP.java:135)
	at org.eclipse.jetty.client.http.HttpReceiverOverHTTP.receive(HttpReceiverOverHTTP.java:73)
	at org.eclipse.jetty.client.http.HttpChannelOverHTTP.receive(HttpChannelOverHTTP.java:133)
	at org.eclipse.jetty.client.http.HttpConnectionOverHTTP.onFillable(HttpConnectionOverHTTP.java:155)
	at org.eclipse.jetty.io.AbstractConnection$ReadCallback.succeeded(AbstractConnection.java:305)
	at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:103)
	at org.eclipse.jetty.io.ssl.SslConnection$DecryptedEndPoint.onFillable(SslConnection.java:411)
	at org.eclipse.jetty.io.ssl.SslConnection.onFillable(SslConnection.java:305)
	at org.eclipse.jetty.io.ssl.SslConnection$2.succeeded(SslConnection.java:159)
	at org.eclipse.jetty.io.FillInterest.fillable(FillInterest.java:103)
	at org.eclipse.jetty.io.ChannelEndPoint$2.run(ChannelEndPoint.java:118)
	at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.runTask(EatWhatYouKill.java:333)
	at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.doProduce(EatWhatYouKill.java:310)
	at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.tryProduce(EatWhatYouKill.java:168)
	at org.eclipse.jetty.util.thread.strategy.EatWhatYouKill.run(EatWhatYouKill.java:126)
	at org.eclipse.jetty.util.thread.ReservedThreadExecutor$ReservedThread.run(ReservedThreadExecutor.java:366)
	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:765)
	at org.eclipse.jetty.util.thread.QueuedThreadPool$2.run(QueuedThreadPool.java:683)
	... 1 more","04/Dec/20 09:03;lb;As far as I remember the idea was that there should be something on top of the master component to deal with routes failures and decide what to do as example, if there's a connectivity glitch and your route either don't even start or report failures, it should be up to the specific routes supervisor to decide to retry or to give up and release the leadership. 

But I think we should have some configuration option to configure the behaviour of the master component and i.e. auto release the leadership in case of failures.","04/Dec/20 18:00;edgarcher;I think I could have something monitoring the master component but I don't think it would help in this scenario actually. In all app instances the master component route is started (and the route it is in as well). The thing that is not started is the ""wrapped by master"" component/endpoint, that wrapped component starts when master component receives leadership changed events and trigger its start.

One thing that I was thinking is, what if the actual error surfaced to the exception handling mechanism (something similar to what bridgeErrorHandler does). This won't fix the issue of not retrying the startup of it on leadership changes but at least will give users visibility that something is going on (they might even be able to ""force"" the restart of the route on their own based on the exception that was thrown)",09/Dec/20 08:31;lb;Yes I know that the route is started but many things may fail so there should be something to supervise the routes so I guess the master policy should install a dedicate error handler or the reoute policy should provide an hook for error related to the route itself and the master component can hook there,"09/Dec/20 21:04;edgarcher;The Master Consumer does not have a try catch block on leadership taken event handler (https://github.com/apache/camel/blob/master/components/camel-master/src/main/java/org/apache/camel/component/master/MasterConsumer.java#L118).

would it be okay If I just added that and then call super.handleException in the catch block ? If the route has bridgeErrorHandler=true this should at least surface the exception for handling, right ?

This won't solve the issue by itself but at least end users will have an exception indicating that something is going on.","10/Dec/20 09:06;davsclaus;Yes Edgar lets add some logging details if there is an exception with the leader taken/lost situation.

","10/Dec/20 09:22;davsclaus;There is nothing today that can monitor and retry starting the consumer et all, as this is done internally in the master consumer itself (not via Camels route controller).

I think if starting the consumer fails, then we now do a logging of the exception. And I think we should then loose the leader - and it looks like for this to happen then we would need to restart, eg stop the view, and create the view again. Luca any thoughts?","10/Dec/20 09:36;lb;I think the clean solution would be to add a method to the CamelClusterView and/or CamelClusterMember interface to release the leadership, as workaround we may invoke clusterService.releaseView(view) directly or maybe using a custom exception handler ?",10/Dec/20 12:27;davsclaus;Yeah good idea with a release API (I was looking for that),,,,,,,,,,,,,,,,,,,,,,,
Camel AWS-KINESIS:  Add KMS support,CAMEL-15909,13343349,,New Feature,Open,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Major,,acosentino,Maser,Maser,2020/11/30 16:04,2020/11/30 16:08,2021/3/6 6:30,,,,,,,,,camel-aws,camel-aws2,,,,,,0,AWS,,,,,"Like SQS, Kinesis also supports KMS.  Would be great to add options KmsMasterKeyId and KmsDataKeyReusePeriodSeconds support.

https://aws.amazon.com/blogs/big-data/encrypt-and-decrypt-amazon-kinesis-records-using-aws-kms/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,08:27.6,,,FALSE,,,,,Unknown,,,,,,,,,,,,,,,,,9.22337E+18,,,Mon Nov 30 16:08:27 UTC 2020,,,,,,,,0|z0l21c:,9.22337E+18,,,,,,,,,,,,,,,30/Nov/20 16:08;acosentino;Will do on aws2. Aws components will be deprecated soon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missing release artifacts for Karaf and Spring Boot,CAMEL-15910,13343552,,Task,Open,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Major,,gzurowski,zregvart,zregvart,2020/12/1 12:37,2020/12/1 16:58,2021/3/6 6:30,,3.4.4,3.6.0,,,,,,distribution,,,,,,,0,,,,,,We [need to|https://www.apache.org/legal/release-policy.html#what-must-every-release-contain] include source packages for Camel Karaf and Camel Spring Boot as they are released with Camel core release. Since we split out Camel Karaf and Camel Spring Boot sources of those also need to be present with hashes and signatures in ASF distribution.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,Unknown,,,,,,,,,,,,,,,,,9.22337E+18,,,37:03.0,,,,,,,,0|z0l3ag:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Able to load custom font from file in camel-pdf,CAMEL-15912,13343701,,New Feature,Open,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Minor,,,dmvolod,dmvolod,2020/12/2 7:13,2020/12/2 7:19,2021/3/6 6:31,,,,,,,Future,,camel-pdf,,,,,,,0,,,,,,"There are 14 standard fonts provided OOB and not able to load custom fonts from file in camel-pdf component
[Custom fonts with Apache PDFBox component|https://carbonrider.github.io/pdfbox_tutorial/pdf_embed_font.html]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,Unknown,,,,,,,,,,,,,,,,,9.22337E+18,,,13:41.0,,,,,,,,0|z0l47k:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add link to the Spring Docs about mongodb client,CAMEL-15916,13344001,,Improvement,Open,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Minor,,,IronAlan,IronAlan,2020/12/3 11:53,2020/12/3 11:53,2021/3/6 6:31,,3.6.0,,,,,,,camel-mongodb,,,,,,,0,,,,,,"Docs [https://camel.apache.org/components/latest/mongodb-component.html] do not have step to add 
```

{color:#e8bf6a}<repositories>
{color}{color:#e8bf6a} <repository>
{color}{color:#e8bf6a} <id>{color}spring-milestone{color:#e8bf6a}</id>
{color}{color:#e8bf6a} <name>{color}Spring Maven MILESTONE Repository{color:#e8bf6a}</name>
{color}{color:#e8bf6a} <url>{color}https://repo.spring.io/libs-milestone{color:#e8bf6a}</url>
{color}{color:#e8bf6a} </repository>
{color}{color:#e8bf6a}</repositories>{color}

```
to pm.file in order to create mongoDB client according to [https://docs.spring.io/spring-data/mongodb/docs/current/reference/html/#reference] 
It's better to add direct link to spring to avoid this issue.

Stack-overflow issue [https://stackoverflow.com/questions/61313732/configuration-problem-unable-to-locate-spring-namespacehandler-for-xml-schema-n/65125398#65125398] 

Later I'll add pull request to docs",Ubuntu 20.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,Novice,,,,,,,,,,,,,,,,,9.22337E+18,,,53:28.0,,,,,,,,0|z0l628:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/releases/ page incomplete for camel-k,CAMEL-15918,13344037,,Task,Open,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Major,,,sebb,sebb,2020/12/3 15:09,2020/12/3 15:09,2021/3/6 6:30,,,,,,,,,,,,,,,,0,,,,,,"The releases page is missing earlier releases for:
camel-k
camel-k runtime
Only a single release is currently listed for each, however there are many more:
https://archive.apache.org/dist/camel/camel-k/
https://archive.apache.org/dist/camel/camel-k-runtime/
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,Unknown,,,,,,,,,,,,,,,,,9.22337E+18,,,09:22.0,,,,,,,,0|z0l6a8:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
camel-core - Compiled simple support nested functions,CAMEL-15922,13344200,,Improvement,Open,CAMEL,Camel,software,acosentino,"Apache Camel is an extremely powerful declarative Java based, type-safe <a href=""http://camel.apache.org/dsl.html"">Domain Specific Language</a> POJO broker, which uses <a href=""http://camel.apache.org/enterprise-integration-patterns.html"">Enterprise Integration Patterns</a> as its foundation for integration.",http://camel.apache.org/,Major,,,davsclaus,davsclaus,2020/12/4 9:30,2021/1/21 14:44,2021/3/6 6:30,,3.7.0,,,,,3.9.0,,camel-core,,,,,,,0,,,,,,"The csimple language does not support the following feature in its first release

- nested functions (${xxx} inside existing ${xxx} functions))
- the null safe operator (?)

We need a smarter source code generator for this to support this, that supports building up multiple statements and assign to local variables, and branches for the null safe operator, and also to understand types of method calls for nested functions so its of the same type from the java compiler point of view.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,Unknown,,,,,,,,,,,,,,,,,9.22337E+18,,,30:34.0,,,,,,,,0|z0l7ag:,9.22337E+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
